,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
7054,348665,261370936983,PLN 0.00,$0.00,0,2014-01-15 16:44:15
7055,348664,261370932231,PLN 0.00,$0.00,0,2014-01-15 16:38:32
7056,348638,111253352616,GBP 26.90,$0.00,0,2014-02-07 07:21:44
7057,348625,201016772835,$15.50,$0.00,2,2014-01-14 20:16:40
7058,348650,251421090246,$25.00,$25.00,1,2014-01-15 11:23:18
7059,348649,261370347351,GBP 85.00,$0.00,0,2014-02-06 18:06:33
7060,348666,261370941270,PLN 0.00,$0.00,0,2014-01-15 16:52:32
7061,348659,201016772835,$15.50,$0.00,2,2014-01-14 20:16:40
7062,348647,181295099829?,,,,
7063,348627,201016772835,$15.50,$0.00,2,2014-01-14 20:16:40
7064,348326,141156502214,GBP 0.99,$0.00,1,2014-01-10 15:10:47
7065,348324,141156498114,GBP 3.29,$0.00,3,2014-01-10 15:05:28
7066,348366,331099349772,GBP 50.00,$0.00,0,2014-02-02 11:35:01
7067,348348,171209597178,$50.00,$0.00,0,2014-01-11 09:48:59
7068,348327,141156504216,GBP 0.99,$0.00,1,2014-01-10 15:10:53
7069,348325,141156494802,GBP 0.99,$0.00,1,2014-01-10 15:06:32
7070,347997,271358568784,$199.00,$0.00,0,2014-01-05 15:35:24
7071,348012,271358681126,$199.00,$0.00,0,2014-01-05 18:12:31
7072,348010,121244263057,EUR 50.00,$0.00,0,2014-01-05 16:43:45
7073,348009,121244252513,EUR 90.00,$0.00,0,2014-01-05 16:27:00
7074,347996,271358602921,$199.00,$0.00,0,2014-01-05 16:18:58
7075,347984,291046805867,$29.00,$29.00,0,2014-01-05 14:26:05
7076,347894,281234234721,EUR 5.50,$0.00,5,2014-01-05 17:39:09
7077,347892,281232839628,EUR 3.00,$0.00,4,2014-01-02 17:31:40
7078,347893,281234236918,EUR 4.50,$0.00,4,2014-01-05 17:45:32
7079,347891,281232837518,EUR 4.50,$0.00,5,2014-01-02 17:26:10
7080,347515,201005240823,,,,
7081,347497,151193209456,$0.00,$0.00,0,2013-12-27 06:02:41
7082,347455,251407536763,$315.00,$0.00,15,2013-12-29 18:59:28
7083,347371,331090051405,GBP 120.00,$0.00,0,2014-01-17 16:36:50
7084,347448,181285119931,$49.00,$0.00,0,2013-12-22 16:14:39
7085,347387,151192119385,$150.00,$0.00,0,2013-12-21 17:20:31
7086,347206,281226774499,EUR 8.50,$0.00,8,2013-12-23 17:27:36
7087,347199,251405120987,$50.00,$0.00,0,2013-12-23 05:43:56
7088,347197,151190292910,$98.00,$0.00,0,2013-12-19 06:02:24
7089,347176,201005027665,$14.99,$0.00,1,2013-12-22 20:34:28
7090,347175,201005027665,$14.99,$0.00,1,2013-12-22 20:34:28
7091,347198,151190292910,$98.00,$0.00,0,2013-12-19 06:02:24
7092,347083,261353883342,GBP 29.01,$0.00,24,2013-12-18 15:35:06
7093,347080,331086806086,EUR 950.00,$0.00,0,2013-12-23 15:04:15
7094,346930,261351579704,GBP 18.00,$0.00,5,2013-12-17 16:40:48
7095,346831,281223537098,GBP 120.00,$0.00,0,2014-01-07 14:25:12
7096,346774,151182320370,,,,
7097,347087,331086806086,EUR 950.00,$0.00,0,2013-12-23 15:04:15
7098,347035,111235466868,GBP 75.00,$0.00,0,2014-01-08 15:08:39
7099,347001,161172720609,$9.99,$29.95,0,2013-12-18 15:02:03
7100,346963,281224601313,$79.00,$0.00,0,2013-12-20 05:49:36
7101,346962,281224602358,$79.00,$0.00,0,2013-12-20 05:52:25
7102,346932,261351585163,GBP 10.00,$0.00,7,2013-12-17 16:50:04
7103,346928,261351580794,GBP 13.00,$0.00,10,2013-12-17 16:42:56
7104,347112,111238544639,GBP 50.90,$0.00,0,2014-01-13 08:20:17
7105,347081,261353885193,GBP 21.00,$0.00,8,2013-12-18 15:37:58
7106,347067,331086322717,$130.00,$0.00,0,2013-12-19 21:32:57
7107,346880,111235466868,GBP 75.00,$0.00,0,2014-01-08 15:08:39
7108,346790,111238728875,$140.00,$140.00,0,2013-12-21 15:10:17
7109,347082,261353879561,GBP 33.00,$0.00,16,2013-12-18 15:30:14
7110,347078,251401753461,$6.50,$0.00,3,2013-12-18 19:22:45
7111,347051,161173444365,$49.00,$0.00,1,2013-12-19 13:53:26
7112,347031,271345340687,PLN 0.00,$0.00,0,2013-12-19 06:45:08
7113,346931,261351582561,GBP 23.98,$0.00,8,2013-12-17 16:46:07
7114,346879,111235466868,GBP 75.00,$0.00,0,2014-01-08 15:08:39
7115,346817,151185047834,,,,
7116,346816,151185019697,,,,
7117,346777,151183220878,,,,
7118,346676,221330270141,GBP 320.00,$0.00,0,2014-01-02 17:00:15
7119,346660,151183232376,,,,
7120,346659,151183226458,,,,
7121,346672,190994853051,GBP 55.00,$0.00,1,2013-12-13 12:40:38
7122,346658,151183220878,,,,
7123,346610,171189436598,$22.99,$0.00,0,2013-12-12 12:35:39
7124,346609,181276060833,$36.99,$0.00,0,2013-12-12 12:41:06
7125,346766,151184540300,GBP 19.00,$0.00,1,2013-12-13 09:12:41
7126,346722,331082370397,GBP 600.00,GBP 600.00,0,2013-12-12 07:26:27
7127,346573,151182123160,,,,
7128,346574,151182126633,,,,
7129,346525,251395749287,EUR 50.00,EUR 1.00,7,2013-12-09 05:47:52
7130,346312,231107432391,GBP 49.99,GBP 49.99,1,2013-12-06 14:29:53
7131,346640,151182817897,$98.00,$0.00,0,2013-12-08 18:32:45
7132,346020,251389953437,$300.00,$0.00,0,2013-12-02 10:27:30
7133,346019,251389961125,$350.00,$350.00,1,2013-12-02 10:36:27
7134,300671,370933737654,$4.00,$0.00,0,2013-12-02 04:41:41
7135,346359,151179708514,,,,
7136,346071,271333627455,GBP 25.00,$0.00,0,2013-12-05 10:08:33
7137,346131,321261795507,$49.99,$0.00,0,2013-12-02 21:38:21
7138,346080,131054886253,EUR 3.06,EUR 1.00,3,2013-11-30 14:40:51
7139,346079,131054857258,EUR 8.05,$0.00,4,2013-11-30 13:57:56
7140,346078,171184200954,$100.00,$0.00,0,2013-12-05 11:29:34
7141,346074,271333631405,GBP 25.00,$0.00,0,2013-12-05 10:14:26
7142,346070,271333627455,,,,
7143,346073,271333631405,GBP 25.00,$0.00,0,2013-12-05 10:14:26
7144,346061,200995385505,GBP 33.33,$0.00,0,2013-12-28 08:46:31
7145,346077,251390791947,,,,
7146,346075,271333631405,,,,
7147,346072,271333627455,,,,
7148,346127,321261794062,$49.99,$0.00,0,2013-12-02 21:35:00
7149,346126,321261796564,$49.99,$49.99,1,2013-12-02 21:41:22
7150,346125,321261797151,,,,
7151,346124,321261797530,$49.99,$0.00,0,2013-12-02 21:43:53
7152,346123,321261798243,,,,
7153,346117,111224033159,$130.00,$0.00,0,2013-11-30 11:50:36
7154,346101,181271295590,$48.00,$0.00,0,2013-12-01 15:56:46
7155,346082,131054893947,,,,
7156,346081,131054890042,,,,
7157,346132,321261795179,,,,
7158,346130,321261794756,,,,
7159,346129,321261799205,$49.99,$49.99,1,2013-12-02 21:46:44
7160,346128,321261795960,,,,
7161,346100,190986245747,GBP 79.00,$0.00,0,2013-12-05 15:29:08
7162,346095,131058908293,,,,
7163,346094,131058898128,$49.99,$0.00,0,2013-12-08 14:57:14
7164,346083,131054892629,EUR 7.50,EUR 1.00,5,2013-11-30 14:51:24
7165,345991,261340394515,,,,
7166,345843,321258538794,$0.99,$0.00,1,2013-11-29 03:37:19
7167,345801,200992782647,$14.99,$14.99,1,2013-11-30 20:50:25
7168,345800,200992782647,$14.99,$14.99,1,2013-11-30 20:50:25
7169,345824,281212602462,EUR 1.50,EUR 1.00,2,2013-12-02 17:33:11
7170,345811,131054859040,,,,
7171,345810,131054856394,EUR 3.06,EUR 1.00,3,2013-11-30 13:56:31
7172,345809,131054847559,EUR 1.00,EUR 1.00,1,2013-11-30 13:42:45
7173,345277,151167294890,GBP 14.99,$0.00,0,2013-11-25 15:19:33
7174,345533,271325510080,$285.00,$0.00,0,2013-11-26 03:32:03
7175,345265,151167345084,GBP 15.99,$0.00,0,2013-11-25 16:32:36
7176,345667,321255350559,,,,
7177,345751,171180236700,,,,
7178,345743,271328057410,,,,
7179,345756,181267601023,$75.00,$0.00,0,2013-11-26 09:46:29
7180,345742,271328055902,PLN 0.00,$0.00,0,2013-11-29 09:02:55
7181,345744,271328057410,,,,
7182,345763,111224030282,$99.00,$0.00,0,2013-11-30 11:45:39
7183,345758,121221088877,$29.99,$0.00,0,2013-11-30 09:58:28
7184,345707,251385839692,GBP 100.00,$0.00,0,2013-11-29 10:17:28
7185,345294,131048017946,GBP 6.00,$0.00,6,2013-11-25 09:00:50
7186,345661,231100195713,,,,
7187,345660,231100200601,,,,
7188,345658,181266260466,,,,
7189,345657,181266263865,,,,
7190,345624,151171358194,,,,
7191,345662,231100188483,,,,
7192,345671,310802392902,,,,
7193,345349,321250972376,$72.00,$0.00,0,2013-11-26 00:00:28
7194,345348,321250962593,$105.00,$0.00,2,2013-11-26 00:00:28
7195,345423,190973571436,$53.00,$0.00,0,2013-11-24 16:00:57
7196,345417,161152905812,$60.00,$0.00,0,2013-11-24 07:53:15
7197,345455,181264077679,$48.00,$0.00,1,2013-11-24 16:15:31
7198,345454,111219742246,$99.00,$0.00,0,2013-11-25 10:39:11
7199,345436,121218099488,$0.99,$0.00,0,2013-11-21 14:08:18
7200,345433,151168794523,$49.00,$0.00,0,2013-11-24 12:04:11
7201,345432,200989412033,GBP 7.00,GBP 0.99,5,2013-11-24 12:12:59
7202,345429,121216451459,$39.99,$0.00,0,2013-11-21 08:40:13
7203,345391,291018689519,GBP 999.00,$0.00,0,2013-11-23 18:16:14
7204,345388,261331654454,$320.00,$0.00,0,2013-11-21 15:35:01
7205,345387,261331660393,$120.00,$0.00,0,2013-11-19 15:42:59
7206,344795,111210828760,PLN 0.00,$0.00,0,2013-11-18 16:04:48
7207,345178,161149363525,$30.00,$0.00,0,2013-11-20 00:47:13
7208,344431,261324005279,GBP 250.00,$0.00,0,2013-12-07 07:40:48
7209,345170,321249601417,$52.99,$0.00,8,2013-11-18 18:10:12
7210,345211,181261747756,$59.00,$0.00,0,2013-11-24 12:12:57
7211,345184,181261555407,EUR 22.50,$0.00,17,2013-11-19 05:28:25
7212,345158,181261142400,$39.99,$0.00,0,2013-11-20 13:46:05
7213,344969,200986442717,$18.50,$0.00,6,2013-11-17 21:05:17
7214,344950,271318306557,GBP 26.87,$0.00,8,2013-11-17 15:13:56
7215,344794,111210822799,PLN 0.00,$0.00,0,2013-11-18 16:01:17
7216,344743,161145366499,GBP 1.60,$0.00,3,2013-11-18 03:56:26
7217,344912,221314161308,GBP 240.00,$0.00,0,2013-12-10 11:06:50
7218,344792,111210814103,PLN 0.00,$0.00,0,2013-11-18 15:50:22
7219,344752,121209458040,,,,
7220,345005,200986442717,$18.50,$0.00,6,2013-11-17 21:05:17
7221,344953,271318283894,GBP 180.00,$0.00,0,2013-11-17 14:53:38
7222,344913,221314161308,GBP 240.00,$0.00,0,2013-12-10 11:06:50
7223,344894,111212361047,GBP 45.99,$0.00,0,2013-11-17 08:48:07
7224,344893,111212361047,GBP 45.99,$0.00,0,2013-11-17 08:48:07
7225,344793,111210816099,PLN 0.00,$0.00,0,2013-11-18 15:55:20
7226,344749,121206994927,,,,
7227,344741,161145375511,GBP 11.50,$0.00,3,2013-11-18 04:18:46
7228,344805,121210265989,AUD 25.00,$0.00,0,2013-11-17 17:14:07
7229,343257,251360171951,$62.00,$0.00,0,2013-11-16 14:00:18
7230,344952,271318287904,GBP 170.00,$0.00,0,2013-11-17 14:57:43
7231,344948,271318302865,GBP 82.00,$0.00,12,2013-11-17 15:10:26
7232,344806,121210268303,AUD 50.00,$0.00,0,2013-11-17 17:19:07
7233,344791,111210809523,PLN 0.00,$0.00,0,2013-11-18 15:39:19
7234,344789,111210792384,PLN 0.00,$0.00,0,2013-11-18 15:26:19
7235,344788,111210790200,PLN 0.00,$0.00,0,2013-11-18 15:21:17
7236,345103,181260534537,$91.00,$0.00,0,2013-11-17 15:58:01
7237,345087,111207122184,GBP 45.90,$0.00,0,2013-12-04 08:49:20
7238,345067,271316213423,PLN 0.00,$0.00,0,2013-11-15 07:28:55
7239,345066,271316213423,PLN 0.00,$0.00,0,2013-11-15 07:28:55
7240,345102,261328445066,$99.00,$0.00,0,2013-11-15 16:12:16
7241,345093,331064697655,GBP 102.00,$0.00,4,2013-11-17 13:45:30
7242,345086,111208624500,GBP 45.90,$0.00,0,2013-12-06 05:40:10
7243,345085,111212361047,GBP 45.99,$0.00,0,2013-11-17 08:48:07
7244,344231,151154699740,$24.99,$0.00,0,2013-11-28 22:44:55
7245,344563,251373053965,GBP 15.00,$0.00,0,2013-11-11 16:39:49
7246,344547,190957207964,$55.50,$0.00,0,2013-11-11 13:38:45
7247,344532,261321643646,GBP 3.60,$0.00,3,2013-11-11 17:12:36
7248,344530,111207122184,GBP 45.90,$0.00,0,2013-12-04 08:49:20
7249,344510,200983544311,$19.99,$0.00,0,2013-11-10 21:14:10
7250,344509,200983544311,$19.99,$0.00,0,2013-11-10 21:14:10
7251,344539,251372842853,GBP 0.99,$0.00,3,2013-11-11 10:29:12
7252,344533,261321643404,GBP 6.00,$0.00,8,2013-11-11 17:10:56
7253,344531,261321643981,GBP 6.27,$0.00,6,2013-11-11 17:14:03
7254,344604,181254725564,$54.00,$0.00,1,2013-11-10 15:15:05
7255,344603,251373526680,GBP 8.50,$0.00,8,2013-11-10 13:17:48
7256,344607,251373608224,GBP 0.99,$0.00,1,2013-11-10 15:45:17
7257,344577,200983971990,EUR 50.00,$0.00,0,2013-11-10 04:30:05
7258,344583,200983975851,EUR 20.00,$0.00,0,2013-11-10 04:55:14
7259,344581,200983971968,EUR 30.00,$0.00,1,2013-11-10 04:29:52
7260,344277,261317146016,GBP 26.00,GBP 0.99,10,2013-11-06 17:06:11
7261,344272,231085026027,GBP 14.99,$0.00,1,2013-11-04 14:11:09
7262,344276,261317146819,GBP 78.00,GBP 0.99,11,2013-11-06 17:08:08
7263,344275,261317147116,GBP 46.00,GBP 0.99,11,2013-11-06 17:10:16
7264,344274,261317147906,GBP 34.00,GBP 0.99,13,2013-11-06 17:12:36
7265,344342,200982375634,$18.50,$0.00,2,2013-11-07 19:00:30
7266,344343,200982375634,$18.50,$0.00,2,2013-11-07 19:00:30
7267,344324,181251422641,$52.00,$0.00,6,2013-11-03 16:02:22
7268,344278,261317145540,GBP 36.00,GBP 0.99,9,2013-11-06 17:04:36
7269,344290,111203296006,$99.50,$0.00,0,2013-11-07 04:05:50
7270,344281,200981932348,$14.99,$0.00,0,2013-11-06 18:59:40
7271,344280,200981932348,$14.99,$0.00,0,2013-11-06 18:59:40
7272,344320,171162781698,$64.99,$0.00,0,2013-11-07 13:07:58
7273,344073,281197127550,EUR 10.30,$0.00,4,2013-11-07 15:00:57
7274,344071,181247446331,GBP 27.00,$0.00,8,2013-11-02 12:01:00
7275,344065,231083764474,GBP 14.99,$0.00,1,2013-10-31 15:19:57
7276,344064,121200003378,GBP 5.00,GBP 5.00,1,2013-11-02 10:53:04
7277,344059,151153764933,$70.00,$0.00,0,2013-11-07 14:03:56
7278,344054,151153670983,$70.00,$0.00,0,2013-11-07 11:29:40
7279,344050,321237808835,$100.00,$0.00,0,2013-11-04 08:47:06
7280,344048,281196169561,EUR 16.60,$0.00,5,2013-11-06 06:28:20
7281,343992,181248534584,$59.00,$0.00,0,2013-11-03 15:59:16
7282,343991,181248518340,$78.00,$0.00,8,2013-11-03 15:40:56
7283,343990,181248514944,$59.00,$0.00,1,2013-11-03 15:37:15
7284,343987,291005110484,$59.00,$0.00,0,2013-11-03 15:06:02
7285,343951,331053601205,GBP 15.49,$0.00,8,2013-11-03 08:28:40
7286,343947,111199973802,GBP 38.90,$0.00,0,2013-11-26 06:39:48
7287,343946,111199973802,GBP 38.90,$0.00,0,2013-11-26 06:39:48
7288,344063,121200004371,GBP 8.50,GBP 5.00,2,2013-11-02 10:54:44
7289,344027,291004909921,$64.00,$0.00,0,2013-11-03 11:06:19
7290,343982,161137264451,$81.00,$0.00,18,2013-11-03 14:15:51
7291,343965,221305866470,GBP 87.00,$0.00,0,2013-11-26 08:40:11
7292,344139,111201490503,$10.50,$0.00,4,2013-11-04 18:13:28
7293,344137,111201491404,$1.04,$0.00,2,2013-11-04 18:15:58
7294,344134,111201478680,$149.99,$0.00,0,2013-11-04 17:44:54
7295,344133,111201483151,$299.99,$0.00,0,2013-11-04 17:54:29
7296,344132,111201482790,$199.99,$0.00,0,2013-11-04 17:53:22
7297,344131,111201480772,$99.99,$0.00,0,2013-11-04 17:48:06
7298,344127,111201484365,$299.99,$0.00,1,2013-11-04 17:57:27
7299,344126,111201484365,$299.99,$0.00,1,2013-11-04 17:57:27
7300,343928,141094942297,AUD 49.99,$0.00,0,2013-10-30 05:02:44
7301,343903,261315368854,$59.00,$0.00,0,2013-11-25 11:41:55
7302,343902,261315228281,$56.00,$0.00,0,2013-11-25 08:58:14
7303,343783,190942299000,$53.00,$0.00,0,2013-10-31 14:53:27
7304,343775,141098961126,GBP 3.20,GBP 0.99,6,2013-11-03 13:30:15
7305,343757,200978785968,$17.50,$0.00,2,2013-10-30 20:45:06
7306,343756,200978785968,$17.50,$0.00,2,2013-10-30 20:45:06
7307,343728,291002030590,GBP 45.00,$0.00,0,2013-11-22 09:14:50
7308,343723,291002013977,GBP 99.00,$0.00,0,2013-11-22 08:42:24
7309,343722,291001993299,GBP 160.00,$0.00,0,2013-11-22 07:59:34
7310,343729,291002039467,GBP 120.00,$0.00,0,2013-11-22 09:34:27
7311,343667,151148316402,$50.00,$0.00,0,2013-10-28 06:02:11
7312,343663,281192632626,GBP 45.00,$0.00,0,2013-10-28 14:36:02
7313,343656,200978070659,EUR 80.00,$0.00,0,2013-10-29 03:44:22
7314,343639,171154166964,$39.99,$0.00,0,2013-10-27 15:11:45
7315,343655,200978070659,EUR 80.00,$0.00,0,2013-10-29 03:44:22
7316,343537,190937721475,$40.00,$0.00,0,2013-10-27 12:50:38
7317,343657,200978067864,EUR 40.00,$0.00,0,2013-10-29 03:26:08
7318,343594,131021894836,$49.99,$0.00,0,2013-10-26 16:31:42
7319,343593,331048346133,GBP 120.00,$0.00,0,2013-10-29 14:36:05
7320,343565,161131992623,$320.00,$0.00,0,2013-10-27 16:41:13
7321,343277,281189101933,$41.00,$0.00,7,2013-10-23 04:45:36
7322,343365,261307765700,GBP 81.00,$0.00,18,2013-10-22 17:18:58
7323,343442,200976638228,$9.99,$0.00,0,2013-10-25 20:17:51
7324,343363,251360062773,GBP 120.00,$0.00,0,2013-10-24 11:49:25
7325,342692,261301861584,$299.00,$0.00,0,2013-11-05 13:52:22
7326,338532,261305788411,$64.99,$0.00,0,2013-10-17 13:51:04
7327,343136,151143342622,$50.00,$0.00,0,2013-10-21 03:37:50
7328,343122,261306677266,$300.00,$0.00,0,2013-10-20 16:35:16
7329,343114,141089740328,$140.00,$0.00,0,2013-10-20 15:55:46
7330,343154,190931152923,$37.00,$0.00,1,2013-10-21 09:55:07
7331,343119,141089755489,$45.00,$0.00,0,2013-10-20 16:13:02
7332,343143,131019509060,EUR 49.99,$0.00,0,2013-10-24 08:26:02
7333,343096,390678816536,$180.00,$0.00,0,2013-10-18 11:13:43
7334,343115,141089746924,$30.00,$0.00,0,2013-10-20 16:03:20
7335,343105,190930318087,$300.00,$0.00,0,2013-11-12 12:26:28
7336,342831,261301798796,GBP 51.00,$0.00,7,2013-10-13 17:20:35
7337,342843,181234981838,$61.00,$0.00,1,2013-10-13 15:47:44
7338,342441,141080449701,GBP 8.50,$0.00,9,2013-10-13 14:34:15
7339,342440,141080430980,GBP 8.80,$0.00,7,2013-10-13 14:35:20
7340,342439,141080440992,GBP 26.00,$0.00,6,2013-10-13 14:39:37
7341,342438,141080450850,GBP 28.00,$0.00,11,2013-10-13 14:41:14
7342,342437,141080453005,GBP 4.20,$0.00,3,2013-10-13 14:41:23
7343,342436,141080455746,GBP 1.60,$0.00,3,2013-10-13 14:42:49
7344,342443,141080443236,GBP 9.50,$0.00,6,2013-10-13 14:39:05
7345,342442,141080438409,GBP 55.25,$0.00,12,2013-10-13 14:35:08
7346,342435,141080455299,GBP 2.20,$0.00,4,2013-10-13 14:31:56
7347,342434,141080454498,GBP 2.60,$0.00,4,2013-10-13 14:41:10
7348,342898,261303170968,EUR 25.00,$0.00,0,2013-10-15 16:35:50
7349,342897,261303701307,$100.00,$0.00,0,2013-11-08 14:53:28
7350,342876,290991569570,$75.00,$0.00,0,2013-10-13 13:15:05
7351,342750,151138635999,GBP 30.00,$0.00,0,2013-10-12 09:12:44
7352,342689,261301789064,GBP 20.00,$0.00,14,2013-10-13 17:13:58
7353,342557,271291253220,$4.63,$0.00,5,2013-10-11 20:35:52
7354,342690,261301795754,GBP 14.00,$0.00,12,2013-10-13 17:18:42
7355,342594,121188502650,EUR 40.00,$0.00,1,2013-10-11 17:35:55
7356,342691,261301793565,GBP 19.00,$0.00,15,2013-10-13 17:16:24
7357,342564,271290463953,GBP 56.00,$0.00,6,2013-10-13 16:01:38
7358,342537,261304295888,$260.00,$0.00,0,2013-10-13 15:44:42
7359,342749,131012788091,EUR 49.99,$0.00,0,2013-10-17 08:26:10
7360,342704,151138222867,$86.00,$0.00,0,2013-10-13 17:35:28
7361,342744,131012745684,$20.50,$0.00,6,2013-10-12 06:41:22
7362,342729,300979981475,,,,
7363,342710,281182544019,$24.99,$0.00,0,2013-10-13 20:00:52
7364,342017,161116360493,EUR 100.00,$0.00,0,2013-10-04 13:31:29
7365,342276,281176453366,EUR 9.50,$0.00,7,2013-10-07 16:11:19
7366,342237,271288367498,$79.00,$0.00,0,2013-10-05 11:40:17
7367,342236,200969740565,GBP 90.00,$0.00,1,2013-10-07 11:26:59
7368,341978,121183939486,EUR 100.00,$0.00,0,2013-10-03 15:32:00
7369,342210,290986662903,$48.00,$0.00,0,2013-10-28 03:46:51
7370,342209,161117915869,$0.00,$0.00,0,2013-10-09 19:09:30
7371,342196,370909652871,$169.99,$0.00,0,2013-10-06 16:40:43
7372,342188,181228752247,$68.00,$0.00,0,2013-10-06 16:29:52
7373,342200,290987584675,$45.00,$0.00,0,2013-10-06 16:46:12
7374,341921,231061674156,GBP 14.99,$0.00,1,2013-09-29 11:20:07
7375,341940,111174227502,GBP 50.00,$0.00,0,2013-10-01 16:46:05
7376,341864,141071994065,$135.00,$0.00,0,2013-10-01 11:02:22
7377,341859,130998128714,GBP 59.99,$0.00,1,2013-09-27 16:04:49
7378,341858,130998127464,GBP 97.00,$0.00,4,2013-09-27 16:02:10
7379,341756,200966932822,$24.99,$0.00,0,2013-09-29 20:12:24
7380,341745,290983002954,$34.00,$0.00,0,2013-09-29 16:49:50
7381,341790,131000915052,$49.99,$0.00,0,2013-10-23 08:16:49
7382,341758,200966932822,$24.99,$0.00,0,2013-09-29 20:12:24
7383,341754,200966925580,$6.99,$0.00,0,2013-09-29 19:54:35
7384,341792,190910743615,$37.00,$0.00,0,2013-09-30 09:57:46
7385,341757,200966932822,$24.99,$0.00,0,2013-09-29 20:12:24
7386,341755,200966928686,$14.99,$0.00,0,2013-09-29 20:02:28
7387,341744,290983002998,$34.00,$0.00,0,2013-09-29 16:49:55
7388,341660,161112357897,EUR 150.00,$0.00,0,2013-09-29 12:32:25
7389,341650,251343022370,GBP 5.00,$0.00,0,2013-10-20 10:48:36
7390,341649,251343048615,GBP 10.00,$0.00,0,2013-10-20 11:37:50
7391,341647,251343034114,GBP 4.00,$0.00,0,2013-10-20 11:05:51
7392,341623,221286586030,GBP 39.99,$0.00,0,2013-09-26 06:46:00
7393,341622,221286584095,GBP 39.99,$0.00,0,2013-09-26 06:40:42
7394,341621,221286582883,GBP 39.99,$0.00,0,2013-09-26 06:37:37
7395,341450,161109350266,GBP 150.00,$0.00,0,2013-10-18 09:44:43
7396,341507,331026612701,$35.00,$0.00,0,2013-09-25 17:59:26
7397,341506,130996977976,$69.99,$0.00,0,2013-10-19 08:14:46
7398,341502,281170794651,$59.00,$0.00,0,2013-09-26 04:59:40
7399,341501,161109891063,EUR 75.00,$0.00,0,2013-09-29 04:58:18
7400,341495,331026699850,$29.99,$0.00,0,2013-09-21 20:27:22
7401,341505,130996981837,$69.99,$0.00,0,2013-10-19 08:21:55
7402,341503,231053010633,GBP 51.00,GBP 40.00,8,2013-09-22 05:57:32
7403,341455,111172497894,$29.99,$0.00,0,2013-09-25 14:42:15
7404,341242,190903270067,$37.00,$0.00,0,2013-09-22 17:47:54
7405,341121,121174229551,$10.50,$0.00,9,2013-09-22 20:00:42
7406,341120,121174230393,$12.50,$0.00,11,2013-09-22 20:00:46
7407,341119,121174226075,$6.50,$0.00,5,2013-09-22 20:00:01
7408,341104,290976888275,GBP 19.00,$0.00,0,2013-10-13 05:31:56
7409,341102,271276526822,$40.00,$0.00,0,2013-09-19 20:57:35
7410,341101,271276527377,$40.00,$0.00,0,2013-09-19 20:59:09
7411,341050,331021887953,GBP 33.05,$0.00,4,2013-09-17 14:10:39
7412,341118,111167238863,$199.00,$0.00,0,2013-09-18 10:30:00
7413,341070,281131105132,,,,
7414,341068,281140058447,,,,
7415,341063,281147585793,,,,
7416,341062,281109964455,,,,
7417,341061,111168522947,GBP 59.00,$0.00,0,2013-10-12 16:38:55
7418,341058,231053291803,GBP 220.00,$0.00,0,2013-09-19 14:49:01
7419,341051,331021896688,GBP 31.00,$0.00,4,2013-09-17 14:20:57
7420,341155,190903227268,$45.00,$0.00,0,2013-09-22 16:55:57
7421,341127,321207140943,$10.00,$0.00,3,2013-09-18 01:23:26
7422,341126,321207534274,$0.99,$0.00,1,2013-09-18 14:59:29
7423,341125,181216191171,EUR 65.00,$0.00,0,2013-09-20 10:18:04
7424,341124,181216191171,EUR 65.00,$0.00,0,2013-09-20 10:18:04
7425,341122,121174228364,$12.00,$0.00,7,2013-09-22 20:00:51
7426,340989,321205472542,$22.50,$0.00,3,2013-09-20 15:55:59
7427,341028,281166359651,$139.00,$0.00,0,2013-09-18 08:10:37
7428,340987,321205465531,$50.00,$0.00,1,2013-09-20 15:43:38
7429,340981,321205458165,$88.00,$0.00,0,2013-09-20 15:32:46
7430,340979,190900309888,$300.00,$0.00,0,2013-10-11 14:23:50
7431,340820,251335942246,$60.00,$0.00,0,2013-09-15 14:31:53
7432,340819,251335941266,$60.00,$0.00,0,2013-09-15 14:31:03
7433,340816,251335937843,$30.00,$0.00,0,2013-09-15 14:27:54
7434,340883,231050970267,$125.00,$0.00,0,2013-09-14 12:07:55
7435,340881,161103403337,$15.00,$0.00,0,2013-09-15 20:38:31
7436,340878,111165573414,$45.00,$0.00,0,2013-09-16 21:19:49
7437,340876,261283681550,$54.95,$0.00,0,2013-09-16 20:37:22
7438,340879,200962144121,$9.99,$0.00,0,2013-09-16 21:13:36
7439,340877,200962142299,$27.01,$0.00,4,2013-09-16 21:05:08
7440,333375,130966070954,$280.00,$0.00,0,2013-09-10 10:20:37
7441,340780,290974214506,$38.00,$0.00,0,2013-09-15 16:33:07
7442,340779,290974214461,$38.00,$0.00,0,2013-09-15 16:33:02
7443,340778,290974214573,$38.00,$0.00,0,2013-09-15 16:33:12
7444,340773,231048855707,$39.99,$0.00,0,2013-10-06 18:53:26
7445,340797,121173274417,EUR 100.00,$0.00,0,2013-09-15 20:57:19
7446,340795,200961823118,$14.99,$0.00,1,2013-09-15 20:43:05
7447,340777,290974214389,$38.00,$0.00,0,2013-09-15 16:32:56
7448,340776,290974214617,$38.00,$0.00,0,2013-09-15 16:33:16
7449,340770,331018651178,GBP 27.00,$0.00,8,2013-09-15 13:44:16
7450,340758,261282858785,$140.00,$0.00,0,2013-09-11 15:44:23
